Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
23/11/2013 12:30,49.87,7433.69,88.51,6299.82,11322.11
23/11/2013 13:00,48.9,7298.38,75.81,6102,11325.04
23/11/2013 13:30,49.91,7256.93,70.4,6264.57,11347.31
23/11/2013 14:00,49.75,7194.84,68.04,6174.35,11378.55
23/11/2013 14:30,49.87,7261.64,52.14,6226.96,11405.24
23/11/2013 15:00,49.9,7324.22,41.9,6281.72,11425.78
23/11/2013 15:30,49.91,7426.87,35.77,6332.52,11444.61
23/11/2013 16:00,49.8,7457.9,18.9,6220.98,11444.95
23/11/2013 16:30,52,7438.65,34.02,6679.48,11445.82
23/11/2013 17:00,51.21,7530.2,34.25,6913.9,11476.73
23/11/2013 17:30,50.41,7537.32,35.38,6929.97,12005.4
23/11/2013 18:00,50.07,7524.87,30.88,6847.93,11986.8
23/11/2013 18:30,50.21,7461.8,27.09,6723.09,12018.33
23/11/2013 19:00,50.23,7486.18,31.86,6848.86,12044.98
23/11/2013 19:30,51.41,7591.31,35.14,6910.58,11382.58
23/11/2013 20:00,49.9,7496.63,48.8,6698.82,11411.92
23/11/2013 20:30,49.72,7370.44,57.26,6568.97,11443.79
23/11/2013 21:00,49.85,7261.56,40.78,6280.29,11480.13
23/11/2013 21:30,49.9,7163.69,23.52,6074.61,11505.66
23/11/2013 22:00,49.67,7168.57,12.31,5826.52,11535.51
23/11/2013 22:30,50.65,7082.49,9.31,5913.01,11295.63
23/11/2013 23:00,50.03,6959.78,3.85,5952.42,11294.1
23/11/2013 23:30,49.87,6779.25,1.57,5694.56,11313.78
24/11/2013 0:00,50.29,6642.78,0.45,5891.38,11279.41
24/11/2013 0:30,49.8,6564.73,0.58,5797.1,11557.26
24/11/2013 1:00,49.75,6319.46,1.67,5481.54,11557.2
24/11/2013 1:30,49.47,6062.7,2.43,5057.69,11555.91
24/11/2013 2:00,47.56,5863.43,1.99,4808.16,11554.41
24/11/2013 2:30,46.67,5734.71,2.04,4782.84,11554.41
24/11/2013 3:00,46.05,5676.92,5.46,4776.39,11555.14
24/11/2013 3:30,46.26,5680.86,0.55,4775.13,11553.97
24/11/2013 4:00,44.14,5617.64,0.42,4696.27,11552.63
24/11/2013 4:30,45.84,5682.42,0.74,4725.77,11459.69
24/11/2013 5:00,45.24,5623.88,0.59,4673.75,11459.46
24/11/2013 5:30,47.4,5721.61,1.47,4785.43,11459.7
24/11/2013 6:00,46.54,5829.54,1.76,4835.34,11460.61
24/11/2013 6:30,49.59,6109.52,2.04,5011.24,12123.13
24/11/2013 7:00,49.81,6330.13,1.13,5186.89,12121.9
24/11/2013 7:30,48.91,6605.14,0.41,5543.27,12071.61
24/11/2013 8:00,50.17,6873.98,0.33,6031.25,12062.34
24/11/2013 8:30,49.92,7056.51,0.65,6263.77,12114.33
24/11/2013 9:00,50.37,7122.22,2.84,6403.91,12117.19
24/11/2013 9:30,50.02,7176.8,2.74,6533.6,12118.32
24/11/2013 10:00,49.91,7152.34,3.73,6506.13,12102.52
24/11/2013 10:30,49.91,7163.8,4.87,6568.51,12070.16
24/11/2013 11:00,49.88,7174.14,6.82,6552.8,12076.46
24/11/2013 11:30,49.87,7163.74,6.72,6496.03,12016.51
24/11/2013 12:00,49.95,7079.73,6.2,6404.31,11996.08
24/11/2013 12:30,49.95,6994.97,9.27,6404.3,12004.56
24/11/2013 13:00,49.7,6963.08,27.68,6447.77,12009.06
24/11/2013 13:30,50.3,6912.81,37.56,6539.35,12016.78
24/11/2013 14:00,50.1,6893.64,53.73,6548.72,12019.77
24/11/2013 14:30,49.63,6879.48,65.77,6507.96,12022.41
24/11/2013 15:00,50.08,6968.95,62.44,6487.09,12024.24
24/11/2013 15:30,50.45,7061.14,39.47,6643.99,12010.32
24/11/2013 16:00,50.16,7131.55,32.11,6857.56,12011.99
24/11/2013 16:30,50.12,7168.63,40.99,6963.41,11976.13
24/11/2013 17:00,51.58,7345.79,37.01,7114.71,11934.31
24/11/2013 17:30,52.64,7400.56,51.71,7300.68,11949.93
24/11/2013 18:00,52.86,7435.83,48,7374.95,11965.04
24/11/2013 18:30,52.52,7396.18,40.81,7369.59,11767.71
24/11/2013 19:00,52.95,7439.47,44.47,7384.26,11766.97
24/11/2013 19:30,52.16,7566.82,40.06,7463.58,11167.68
24/11/2013 20:00,52.68,7525.07,46.04,7366.16,11069.88
24/11/2013 20:30,52.44,7456.65,51.07,7246.24,11061.79
24/11/2013 21:00,51.34,7229.82,49.19,7038.11,11063.77
24/11/2013 21:30,49.87,7106.35,35.03,6955.85,11125.74
24/11/2013 22:00,48.72,6941.44,17.36,6513.7,11057.64
24/11/2013 22:30,50.09,6957.2,6.58,6230.69,11106.52
24/11/2013 23:00,50.38,6820.94,6.61,6291.08,10997.96
24/11/2013 23:30,50.47,6639.07,7.96,6257.59,10999.35
25/11/2013 0:00,50.01,6561,9.36,6425.55,10822.49
25/11/2013 0:30,49.33,6401.49,6.55,5880.91,10920.31
25/11/2013 1:00,49.58,6297.45,4.96,5582.78,11032.64
25/11/2013 1:30,49.49,6053.64,3.48,5220.65,11030.73
25/11/2013 2:00,47.02,5898.4,3.06,4988.58,11031.61
25/11/2013 2:30,45.2,5807.14,1.99,4900.88,11310.58
25/11/2013 3:00,46.52,5739.78,2.15,4821.4,11310.35
25/11/2013 3:30,46.93,5757.4,8.71,4786.7,11310.36
25/11/2013 4:00,47.63,5889.21,10.4,4837.39,11307.69
25/11/2013 4:30,49.55,6116.69,8.46,5063.04,11830.83
25/11/2013 5:00,50.37,6349.81,7.01,5381.67,11680.87
25/11/2013 5:30,51.57,6850.4,7.03,5880.94,11682.83
25/11/2013 6:00,52.74,7364.83,7.89,6533.78,11177.02
25/11/2013 6:30,51.75,7650.16,14.23,7122.77,12015.2
25/11/2013 7:00,58.03,8037.32,15.81,7760.23,12182.23
25/11/2013 7:30,51.51,8160.9,19.3,7865.84,12224.83
25/11/2013 8:00,52.15,8191.76,23.85,7762.69,12215.63
25/11/2013 8:30,53.04,8351.96,40.82,7846.22,11669.79
25/11/2013 9:00,53.05,8418.24,57.59,7960.72,11638.22
25/11/2013 9:30,54.41,8513.89,62.59,8092.2,11634.88
25/11/2013 10:00,55.22,8571.38,51.24,8221.14,11633.73
25/11/2013 10:30,53.94,8531.61,70.31,8336.71,11731.8
25/11/2013 11:00,52.89,8390.25,105.52,8318.58,11740.59
25/11/2013 11:30,52.99,8287.42,94.53,8276.37,11753.2
25/11/2013 12:00,52.85,8288.02,107.56,8232.04,11764.13
25/11/2013 12:30,53.16,8282.61,111.67,8305.83,11760.84
25/11/2013 13:00,52.54,8237.95,139.32,8380.58,11775.86
25/11/2013 13:30,51.87,8164.53,138.6,8343.2,11772.77
25/11/2013 14:00,52.18,8096.86,133.93,7876.67,11798.07
25/11/2013 14:30,51.34,8104.74,136.66,7855.2,12192.71
25/11/2013 15:00,52.95,8161.34,136.1,7959.9,12585.21
25/11/2013 15:30,52.94,8204.02,136.53,8044.86,12588.52
25/11/2013 16:00,56.91,8254.84,145.96,8303.58,12589.5
25/11/2013 16:30,53.96,8280.34,145.77,8398.35,12708.48
25/11/2013 17:00,55.1,8335.52,143.35,8460.57,12584.3
25/11/2013 17:30,51.67,8199.36,144.93,8354.59,12585.92
25/11/2013 18:00,52.16,8098.59,141.91,8201.97,12626.72
25/11/2013 18:30,49.91,7980.51,144.38,7862.05,12692.29
25/11/2013 19:00,51.84,8003.15,143.5,7941.57,12693.12
25/11/2013 19:30,50.54,8064.39,147.59,8002.44,12031.02
25/11/2013 20:00,52.14,8001.54,144.18,7947.8,12023.3
25/11/2013 20:30,49.73,7700.02,138.73,7507.77,11883.37
25/11/2013 21:00,49.81,7438.35,132.74,7027.56,11785.28
25/11/2013 21:30,50,7435.63,115.95,6901.13,11778.44
25/11/2013 22:00,49.58,7288.12,86.78,6546.5,11775.64
25/11/2013 22:30,50.98,7300.26,75.3,6653.5,11821.13
25/11/2013 23:00,50.93,7295.63,67.11,6742.71,11828.52
25/11/2013 23:30,52.42,7208.32,52.41,6967.99,11832.45
26/11/2013 0:00,52,7100.3,65.93,6990.72,11840.16
26/11/2013 0:30,50.68,6936.99,74.26,6440.15,11834.91
26/11/2013 1:00,50.21,6749.21,55.27,5989.01,11831.98
26/11/2013 1:30,49.87,6484.39,64.77,5583.53,11838.47
26/11/2013 2:00,48.92,6195.45,24.06,5255.79,11834.03
26/11/2013 2:30,47.05,5995.86,28.95,5045.56,11834.27
26/11/2013 3:00,47.41,5935.18,47.15,4974.04,11833.35
26/11/2013 3:30,48.78,5909.42,42.11,4954.69,11821.59
26/11/2013 4:00,48.75,6013.36,35.96,4958.54,11827.48
26/11/2013 4:30,50.05,6246.57,28.14,5272.67,11903.46
26/11/2013 5:00,50.27,6439.6,26.16,5583.53,11763.64
26/11/2013 5:30,52.59,7006.68,48.25,6431.42,11762.57
26/11/2013 6:00,52.62,7454.13,60.94,7126.27,11754.07
26/11/2013 6:30,53.31,7794.87,39.25,7716.52,12411.75
26/11/2013 7:00,53.59,8082.06,40.2,8228.54,11854.04
26/11/2013 7:30,50.51,8124.64,33.76,7932.38,11834.44
26/11/2013 8:00,53,8102.37,25.28,7933.79,11839.78
26/11/2013 8:30,53.69,8164.46,23.96,8129.53,11537.26
26/11/2013 9:00,53.04,8240.75,20.33,8157.29,11525.13
26/11/2013 9:30,53.18,8273.43,-0.13,8151.93,11549.51
26/11/2013 10:00,53.01,8304.55,9.17,8149.38,11561.29
26/11/2013 10:30,53.13,8320.57,5.13,8294.62,11554.03
26/11/2013 11:00,53.25,8315.88,2.52,8296.62,11548.8
26/11/2013 11:30,54.37,8285.46,3.19,8308.85,11548.2
26/11/2013 12:00,54.76,8199.57,2.54,8297.68,11547.15
26/11/2013 12:30,52.92,8214.21,1.53,8254.41,11798.02
26/11/2013 13:00,53.38,8210.47,1.76,8220.52,11848.43
26/11/2013 13:30,53.3,8193.77,2.04,8264.54,11847.73
26/11/2013 14:00,54.24,8163.68,2.08,8283.06,11846.64
26/11/2013 14:30,52.83,8168.79,1.45,8131.2,11995.01
26/11/2013 15:00,53.01,8309.65,1.62,8243.75,11995.52
26/11/2013 15:30,53.73,8301.07,2.42,8232,11906.99
26/11/2013 16:00,58.24,8454.37,5.75,8397.92,11681.33
26/11/2013 16:30,61.48,8480.9,13.07,8592.37,11691.88
26/11/2013 17:00,60.58,8520.63,20.3,8734.18,11614.22
26/11/2013 17:30,52.19,8329.27,27.14,8382.41,11651.73
26/11/2013 18:00,52.95,8257.12,42.77,8054.48,11767.84
26/11/2013 18:30,52.83,8104.33,58.43,7817.39,11776.98
26/11/2013 19:00,53.03,8130.94,70.52,7767.11,11809.77
26/11/2013 19:30,53.22,8213.08,85.7,7846.5,11154.89
26/11/2013 20:00,53.02,8150.45,82.02,7847.57,11124.24
26/11/2013 20:30,53.12,7924.27,74.86,7754.92,11033.57
26/11/2013 21:00,52.99,7736.55,64.69,7675.63,10960.08
26/11/2013 21:30,54.38,7731.81,55.54,7643.67,11046.9
26/11/2013 22:00,51.66,7627.81,55.75,7435.63,11052.1
26/11/2013 22:30,53.23,7520.25,60.19,7332.56,10974.99
26/11/2013 23:00,52.35,7456.43,47.44,7249.58,10972.91
26/11/2013 23:30,52.71,7292.59,39.29,7085.58,10944.42
27/11/2013 0:00,53.34,7231.44,23.18,7103.23,10927.51
27/11/2013 0:30,51.02,7033.36,13.75,6597.15,10919.45
27/11/2013 1:00,51.64,6821.37,12.22,6165.84,10917.2
27/11/2013 1:30,51.19,6510.15,9.9,5746.99,11061.05
27/11/2013 2:00,50.16,6231.04,8.24,5512.97,11056.19
27/11/2013 2:30,49.9,6072.93,7.57,5369.25,11052.34
27/11/2013 3:00,49.9,5991.14,6.92,5262.33,11081.35
27/11/2013 3:30,49.81,5980.37,6.45,5248.62,11082.23
27/11/2013 4:00,49.93,6044.51,4.67,5336.08,11080.88
27/11/2013 4:30,50.23,6284.45,2.66,5624.41,11195.82
27/11/2013 5:00,50.87,6467.49,1.87,5781.07,11043.11
27/11/2013 5:30,52.79,6999.92,1.19,6483.33,11041.73
27/11/2013 6:00,52.98,7443.64,0.51,7042.03,11041.92
27/11/2013 6:30,53.23,7742.97,0.77,7603.13,11480.66
27/11/2013 7:00,53.12,8021.25,0.05,7983.5,11509.74
27/11/2013 7:30,48.48,8064.34,-0.14,7803.98,11509.77
27/11/2013 8:00,51.82,8089.55,-0.12,7485.71,11509.79
27/11/2013 8:30,53.19,8181.76,-0.12,7729.26,11509.77
27/11/2013 9:00,53.1,8293.44,-0.12,7932.04,11509.77
27/11/2013 9:30,53.01,8348.04,0.25,8197.81,11437.86
27/11/2013 10:00,53.01,8312,2.07,8205.38,11403.95
27/11/2013 10:30,52.74,8286.91,11.53,8123.14,11388.68
27/11/2013 11:00,52.78,8282.06,17.42,7992.02,11387.77
27/11/2013 11:30,53.21,8307.29,14.91,8042.15,11385.5
27/11/2013 12:00,53.01,8313.3,9.65,8116.14,11378.36
27/11/2013 12:30,53.26,8360.78,3.78,8235.9,11295.9
27/11/2013 13:00,53.03,8386.6,4.38,8411.65,11280.03
27/11/2013 13:30,53,8450.84,3.35,8434.02,11226.04
27/11/2013 14:00,53.51,8473.01,4.5,8448.62,11181.6
27/11/2013 14:30,54.36,8497.87,3.16,8571.5,11356.85
27/11/2013 15:00,53.05,8540.28,4.15,8535.91,11477.2
27/11/2013 15:30,55,8635.54,3.37,8811.01,11529.56
27/11/2013 16:00,53.83,8703.78,1.76,8866.57,11541.88
27/11/2013 16:30,55.09,8733.84,0.55,8864.95,11486.28
27/11/2013 17:00,53.25,8697.13,1.43,8980.75,11537.18
27/11/2013 17:30,52.97,8482.54,19.83,8378.05,11537.87
27/11/2013 18:00,52.9,8398.38,54.69,8144.51,11634.39
27/11/2013 18:30,52.82,8183.44,79.2,7834.14,11639.54
27/11/2013 19:00,53.03,8129.67,84.46,7798.14,11643.34
27/11/2013 19:30,53.11,8251.8,94.59,7948.39,11117.34
27/11/2013 20:00,52.99,8197.44,98.73,7865.2,11058.14
27/11/2013 20:30,52.09,8034.4,73.44,7667.57,11064.44
27/11/2013 21:00,50.33,7717.65,68.29,7295.17,11087.86
27/11/2013 21:30,49.91,7711.8,63.19,7047.24,11089.05
27/11/2013 22:00,49.92,7569.23,43.06,6902.9,11082.94
27/11/2013 22:30,52.93,7514.71,36.28,6787.29,11002.68
27/11/2013 23:00,52.48,7422.74,32.48,6792.22,10999.58
27/11/2013 23:30,53,7293.73,14.4,6977.12,10989.53
28/11/2013 0:00,51.6,7173.36,7.7,6889.12,10980.55
28/11/2013 0:30,50.71,7004.27,2.76,6406.67,10974.65
28/11/2013 1:00,50.73,6804.85,0.06,6035.61,10975.9
28/11/2013 1:30,49.92,6498.86,-0.14,5610.58,10977.74
28/11/2013 2:00,48.03,6243.55,-0.06,5391.84,10977.5
28/11/2013 2:30,47.01,6067.15,-0.1,5227.31,10976.05
28/11/2013 3:00,46.97,6038.96,-0.09,5172.4,10976.88
28/11/2013 3:30,46.97,6028.36,0.59,5097.5,10982
28/11/2013 4:00,46.72,6067.96,3.55,5042.37,10983.88
28/11/2013 4:30,48.01,6293.7,4.48,5421.02,11132.34
28/11/2013 5:00,50.17,6533.88,4.78,5652.71,10988.54
28/11/2013 5:30,52.3,6987.71,7.81,6160.29,10948.79
28/11/2013 6:00,52.29,7443.61,12.94,6897.48,10975.82
28/11/2013 6:30,52.77,7691.44,23.7,7432.6,11485.16
28/11/2013 7:00,53.84,8067.54,21.31,8008.21,11554.28
28/11/2013 7:30,49.13,8108,25.15,7931.22,11548.79
28/11/2013 8:00,52.67,8177.61,28.88,7742.23,11543
28/11/2013 8:30,52.95,8329.37,28.86,7886.97,11551.95
28/11/2013 9:00,52.78,8444.96,31.47,8035.34,11559.96
28/11/2013 9:30,53.05,8536.52,59.98,8128.26,11594.41
28/11/2013 10:00,53.01,8568.82,85.86,8181.67,11603.14
28/11/2013 10:30,52.69,8582.62,115.5,8157.27,11617.5
28/11/2013 11:00,52.75,8585.93,133.72,8025.76,11623.25
28/11/2013 11:30,50.12,8624.56,146.6,8115.59,11622.4
28/11/2013 12:00,50.79,8757,135.61,8226.64,11619.47
28/11/2013 12:30,52.81,8883.79,143.29,8217.07,11618.29
28/11/2013 13:00,53.17,8976.32,137.78,8277.3,11614.41
28/11/2013 13:30,53.01,9171.56,124.11,8501.18,11612.92
28/11/2013 14:00,52.93,9221.59,132.51,8424.3,11619.92
28/11/2013 14:30,53.01,9289.1,148.12,8458.94,11771.5
28/11/2013 15:00,53.09,9456.94,154.67,8623.25,11737.98
28/11/2013 15:30,53.09,9547.2,155.92,8729.96,11728.44
28/11/2013 16:00,53.78,9568.13,154.6,8941.15,11704.07
28/11/2013 16:30,53.65,9476.83,151.13,9167.66,11705.86
28/11/2013 17:00,54.72,9326.88,125.65,9285.75,11693.58
28/11/2013 17:30,52.04,9086.53,116.07,9030.01,11786.6
28/11/2013 18:00,52.73,8947.45,118.3,8703.39,12258.68
28/11/2013 18:30,52.55,8793.15,82.51,8320.77,12221.99
28/11/2013 19:00,52.96,8712.12,47.13,8240.59,12215.84
28/11/2013 19:30,53.99,8792.96,42.9,8358.77,11426.8
28/11/2013 20:00,53.02,8951.28,12.77,8459.22,11680.4
28/11/2013 20:30,52.27,8618.18,1.1,8171.9,11679.67
28/11/2013 21:00,52.81,8249.65,1.51,7650.46,11679.14
28/11/2013 21:30,52.52,8160.24,13.33,7582.16,11684.54
28/11/2013 22:00,50.82,7964.27,28.85,7428.88,11690.45
28/11/2013 22:30,52.21,7812.74,33.89,7105.37,11688.75
28/11/2013 23:00,51.98,7655.72,17.94,6887.37,11713.66
28/11/2013 23:30,51.33,7476.44,17.9,6778.81,11746.43
29/11/2013 0:00,49.95,7268.97,19.75,6549.12,11768.64
29/11/2013 0:30,49.94,7089.05,14.95,6231.35,11802.65
29/11/2013 1:00,50.04,6851.16,38.61,5984.85,11840.08
29/11/2013 1:30,49.41,6580.99,7.35,5760.52,11849.41
29/11/2013 2:00,47.83,6335.34,7.12,5430.27,11847.31
29/11/2013 2:30,47.19,6212.04,5.62,5278.29,11840.41
29/11/2013 3:00,47.01,6101.35,4.29,5191.62,12332.92
29/11/2013 3:30,46.89,6089.63,14.12,5146.61,12334.01
29/11/2013 4:00,47.17,6163.34,13.7,5332.53,12346.9
29/11/2013 4:30,49.49,6385.9,8.48,5376.15,12453.46
29/11/2013 5:00,49.78,6620.4,1.96,5566.08,12295.89
29/11/2013 5:30,51.35,7060.53,5.48,6067.06,12297.78
29/11/2013 6:00,51.28,7532.93,10.24,6793.67,12295.77
29/11/2013 6:30,52.08,7918.74,1.66,7305.7,12955.59
29/11/2013 7:00,52.97,8304.38,4.36,7791.63,12424.93
29/11/2013 7:30,52.37,8543.82,4.24,8040.28,12390.22
29/11/2013 8:00,53.01,8598.36,31.89,8004.23,12341
29/11/2013 8:30,53.16,8724.99,70.13,8173.97,12421.94
29/11/2013 9:00,52.99,8761.42,90.67,8193.39,12883.02
29/11/2013 9:30,53.03,8821.43,67.8,8351.35,12591.3
29/11/2013 10:00,53.03,8818.92,70.41,8355.41,12960.71
29/11/2013 10:30,52.99,8843.01,40.32,8296.45,13000.03
29/11/2013 11:00,53.01,8846.69,9.69,8362.92,13041.28
29/11/2013 11:30,52.89,8796.06,9.27,8353.13,13012.8
29/11/2013 12:00,52.76,8672.47,3.02,8318.71,12999.12
29/11/2013 12:30,50.06,8593.68,5.78,8355.71,12994.23
29/11/2013 13:00,51.79,8481.45,21.44,8332.8,12984.01
29/11/2013 13:30,53.18,8427.79,0.27,8176.94,12810.94
29/11/2013 14:00,52.66,8321.42,3.17,8078.64,12838.84
29/11/2013 14:30,50.05,8201.46,2.64,7686.29,12973.36
29/11/2013 15:00,52.8,8226.09,0.65,7391.88,12996.96
29/11/2013 15:30,52.73,8254.76,10.71,7492.39,13024.68
29/11/2013 16:00,49.91,8256.54,11.05,7467.59,13062.6
29/11/2013 16:30,50.78,8177.85,12.33,7483.65,13101.91
29/11/2013 17:00,51.91,8130.62,46.26,7711.93,12976.49
29/11/2013 17:30,49.2,7909.23,94.05,7296.25,12991.8
29/11/2013 18:00,49.86,7844.72,93.75,6945.47,13025.55
29/11/2013 18:30,49.92,7712.69,101.12,6975.07,13080.82
29/11/2013 19:00,49.94,7694.19,114.54,7131.25,13140.18
29/11/2013 19:30,51.64,7726.51,89.24,7147.97,12431.5
29/11/2013 20:00,50.41,7670.39,99.39,7093.71,12382.88
29/11/2013 20:30,49.95,7546.29,100.29,7072.43,12384.52
29/11/2013 21:00,49.9,7361.77,98.68,6944.04,12383.51
29/11/2013 21:30,50.07,7476.07,69.76,7005.61,12404.68
29/11/2013 22:00,49.81,7363.46,52.05,6879.49,12390.52
29/11/2013 22:30,52.25,7397.46,44.14,6799.74,12290.55
29/11/2013 23:00,52.03,7347.13,35.09,6909.81,12285.07
29/11/2013 23:30,51.54,7234.38,26.82,6883.29,12281.07
30/11/2013 0:00,50.46,7053.16,20.03,6635.73,12286.11
30/11/2013 0:30,50.01,6909.77,14.89,6512.66,12276.7
30/11/2013 1:00,49.44,6693.38,13.85,6226.2,12270.17
30/11/2013 1:30,48.56,6345.92,11.08,5663.66,12289.51
30/11/2013 2:00,47.85,6089.89,16.86,5391.23,12269.06
30/11/2013 2:30,43.93,5854.58,15.66,5072.57,12274.43
30/11/2013 3:00,43.49,5698.61,7.97,4889.41,11934.85
30/11/2013 3:30,43.2,5698.76,8.26,4831.29,11928.96
30/11/2013 4:00,43.63,5721.76,6.56,4803.05,11923.3
30/11/2013 4:30,45.29,5780.35,5.17,4827.68,11809.74
30/11/2013 5:00,45.12,5823.64,5.01,4838.91,11659.46
30/11/2013 5:30,47.67,5961.63,3.38,4968.61,11683.67
30/11/2013 6:00,49.87,6208.85,2.85,5223.78,11717.46
30/11/2013 6:30,50.24,6513.33,3.36,5936.52,12321.35
30/11/2013 7:00,49.98,6809.59,2.76,6357.62,12354.39
30/11/2013 7:30,51.24,7104.23,3.48,6638.04,12393.66
30/11/2013 8:00,52,7328.73,2.55,6779.07,12433.84
30/11/2013 8:30,51.6,7599.2,2.62,6904.31,12473.87
30/11/2013 9:00,52.58,7578.87,2.1,6991.28,12510.87
30/11/2013 9:30,51.44,7661.6,1.8,6992.72,12567.88
30/11/2013 10:00,51.16,7638.37,0.85,6970.81,12505.89
30/11/2013 10:30,50.98,7556.63,0.06,6953.88,12523.39
30/11/2013 11:00,51.01,7517.54,0.15,6892.83,12568.56
30/11/2013 11:30,50.79,7353.47,0.14,6740.21,12628.32
30/11/2013 12:00,50.95,7298.96,-0.05,6699.52,12703.02
30/11/2013 12:30,50.71,7241.7,-0.11,6663.76,12697.98
30/11/2013 13:00,50.36,7195.53,-0.05,6579.26,12698.39
30/11/2013 13:30,50.18,7139.28,0.34,6590.37,12699.47
30/11/2013 14:00,49.95,7083.09,0.39,6554.48,12704.26
30/11/2013 14:30,49.61,7084.8,0.12,6340.25,12854.75
30/11/2013 15:00,50.05,7084.84,0.37,6219.44,12855.16
30/11/2013 15:30,49.9,7122.47,0.25,6207.82,12956.35
30/11/2013 16:00,49.9,7167.47,0.59,6318.8,12957.63
30/11/2013 16:30,49.85,7162.73,5.5,6334.41,12961.61
30/11/2013 17:00,49.97,7240.34,21.69,6491.53,12963.54
30/11/2013 17:30,49.9,7214.23,53.93,6490.95,13008.37
30/11/2013 18:00,49.67,7124.39,108.78,6379.63,13057.78
30/11/2013 18:30,50.1,7085.58,128.48,6416.79,13065.93
30/11/2013 19:00,50.04,7106.37,135.9,6470.01,13086.55
30/11/2013 19:30,49.89,7244.49,133.89,6694.21,12430.87
30/11/2013 20:00,50.03,7299.15,131.81,6635.69,12425.48
30/11/2013 20:30,49.75,7166.81,139.09,6364.54,12480.02
30/11/2013 21:00,49.9,7031.97,123.28,6182.43,12534.93
30/11/2013 21:30,49.85,7016.99,103.58,6227.99,12616.34
30/11/2013 22:00,49.37,6975.97,76.89,6180.35,12610.23
30/11/2013 22:30,49.87,6985.04,66.69,6095.01,12605.69
30/11/2013 23:00,49.99,6853.29,52.63,5958.6,12601.29
30/11/2013 23:30,49.9,6655.7,47.96,5825.93,12599.83
1/12/2013 0:00,49.68,6539.96,43.46,5636.56,12600.45
1/12/2013 0:30,48.98,6430.51,41.14,5477.03,12594.63
1/12/2013 1:00,47.79,6250.67,32.03,5370.74,12592.26
1/12/2013 1:30,42.68,5998.84,23.29,5085.73,12587.47
1/12/2013 2:00,43.14,5810.8,22,4824.99,12589.82
1/12/2013 2:30,42.17,5675.21,23.52,4595.92,12593.71
1/12/2013 3:00,41.77,5581.43,16.96,4510.95,12590.05
1/12/2013 3:30,44.14,5581.94,17.84,4572.77,12583.81
1/12/2013 4:00,42.76,5534.87,19.63,4570.44,12589.8
1/12/2013 4:30,43.7,5585.84,24.51,4689.82,12714.76
1/12/2013 5:00,40.76,5528.32,25.74,4622.37,12567.21
1/12/2013 5:30,43.6,5662.7,22.4,4662.56,12563.65
1/12/2013 6:00,44.36,5801.23,15.8,4764.75,12553.91
1/12/2013 6:30,45.88,6043.78,11.85,4889.31,13208.78
1/12/2013 7:00,47.89,6312.43,7.83,5199.79,13202.96
1/12/2013 7:30,48.27,6616.83,6.46,5429.41,13197.34
1/12/2013 8:00,49.69,6861.3,4.72,5647.41,13194.37
1/12/2013 8:30,50.02,7046.66,5.35,5933.52,13192.6
1/12/2013 9:00,50.07,7165.43,5.55,6107.65,13189.55
1/12/2013 9:30,49.95,7238.86,2.46,6224.01,13037.15
1/12/2013 10:00,49.76,7259.63,2.63,6139.04,13034.55
1/12/2013 10:30,49.74,7273.17,6.3,6179.03,13184.02
1/12/2013 11:00,49.49,7149.45,5.58,6146.8,13183.84
1/12/2013 11:30,49.47,7124.01,4.87,6128.1,13181.13
1/12/2013 12:00,49.47,7061.95,2.41,6069.88,13178.39
1/12/2013 12:30,49.31,6971.74,1.56,5938.26,13175.92
1/12/2013 13:00,49.3,6936.67,2.09,5861.31,13176.31
1/12/2013 13:30,49.02,6912.97,0.84,5771.21,13176.21
1/12/2013 14:00,49.29,6940.5,0.03,5714.74,13178.95
1/12/2013 14:30,49.43,6970.87,-0.08,5761.43,13328.24
1/12/2013 15:00,49.62,7071.91,-0.14,6044.89,13328.14
1/12/2013 15:30,49.74,7147.72,-0.05,6325.37,13328.3
1/12/2013 16:00,49.78,7191.03,-0.03,6421.26,13328.61
1/12/2013 16:30,49.76,7292.62,-0.09,6536.29,13324.31
1/12/2013 17:00,50,7389.37,-0.06,6689.98,13325.52
1/12/2013 17:30,50.33,7493.72,0.34,6805.9,13427.24
1/12/2013 18:00,49.85,7478.17,16.32,6808.42,13681.77
1/12/2013 18:30,49.74,7477.29,52.16,6861.1,13804.09
1/12/2013 19:00,50.52,7530.75,69.41,7037.06,13821.88
1/12/2013 19:30,51.15,7672.2,80.13,7176.88,13159.76
1/12/2013 20:00,50.41,7667.14,86.74,7102.04,13161.59
1/12/2013 20:30,49.63,7518.94,70.69,6932.58,13157.46
1/12/2013 21:00,48.85,7297.78,62.14,6572.35,13156.92
1/12/2013 21:30,49.05,7187.52,39.91,6374.35,13151.54
1/12/2013 22:00,48.92,7023.68,36.67,6133.68,13149.5
1/12/2013 22:30,49.32,6971.38,28.69,5966.03,13149.17
1/12/2013 23:00,49.33,6806.52,29.92,5797.94,13146.15
1/12/2013 23:30,49.52,6652.03,28.73,5649.8,13146.61
2/12/2013 0:00,49.13,6559.63,20.17,5630.3,13148.14
2/12/2013 0:30,47.86,6408.21,12.03,5444.38,13148.29
2/12/2013 1:00,47.1,6293.02,12.14,5376.07,13144.37
